"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Obesity prevalence,Alabama,01 059,Franklin County,2015,Age-adjusted,Men,Percent,34.5,3.4,28,41.1
Obesity prevalence,Alabama,01 059,Franklin County,2015,Age-adjusted,Total,Percent,33.2,3.2,27.2,39.7
Obesity prevalence,Alabama,01 059,Franklin County,2015,Age-adjusted,Women,Percent,32,3.6,25.4,39.5
Obesity prevalence,Alabama,01 059,Franklin County,2015,Crude,Men,Number,3957,372,3231,4670
Obesity prevalence,Alabama,01 059,Franklin County,2015,Crude,Men,Percent,34.7,3.3,28.3,40.9
Obesity prevalence,Alabama,01 059,Franklin County,2015,Crude,Total,Number,7649,718,6308,9101
Obesity prevalence,Alabama,01 059,Franklin County,2015,Crude,Total,Percent,33,3.1,27.3,39.3
Obesity prevalence,Alabama,01 059,Franklin County,2015,Crude,Women,Number,3692,399,2968,4542
Obesity prevalence,Alabama,01 059,Franklin County,2015,Crude,Women,Percent,31.5,3.4,25.3,38.7
Obesity prevalence,Alabama,01 061,Geneva County,2015,Age-adjusted,Men,Percent,39.1,3.6,31.9,46.1
Obesity prevalence,Alabama,01 061,Geneva County,2015,Age-adjusted,Total,Percent,38.8,3.5,32.5,45.6
Obesity prevalence,Alabama,01 061,Geneva County,2015,Age-adjusted,Women,Percent,38.7,3.8,31.8,46.1
Obesity prevalence,Alabama,01 061,Geneva County,2015,Crude,Men,Number,3835,323,3212,4485
Obesity prevalence,Alabama,01 061,Geneva County,2015,Crude,Men,Percent,38.9,3.3,32.6,45.5
Obesity prevalence,Alabama,01 061,Geneva County,2015,Crude,Total,Number,7727,639,6549,8992
Obesity prevalence,Alabama,01 061,Geneva County,2015,Crude,Total,Percent,38,3.1,32.2,44.3
Obesity prevalence,Alabama,01 061,Geneva County,2015,Crude,Women,Number,3892,359,3238,4585
Obesity prevalence,Alabama,01 061,Geneva County,2015,Crude,Women,Percent,37.2,3.4,31,43.8
Obesity prevalence,Alabama,01 063,Greene County,2015,Age-adjusted,Men,Percent,37.3,4.1,29.7,45.5
Obesity prevalence,Alabama,01 063,Greene County,2015,Age-adjusted,Total,Percent,42.4,4,34.6,49.8
Obesity prevalence,Alabama,01 063,Greene County,2015,Age-adjusted,Women,Percent,46.9,4.6,37.6,55.7
Obesity prevalence,Alabama,01 063,Greene County,2015,Crude,Men,Number,1087,112,873,1305
Obesity prevalence,Alabama,01 063,Greene County,2015,Crude,Men,Percent,37.3,3.8,30,44.8
Obesity prevalence,Alabama,01 063,Greene County,2015,Crude,Total,Number,2656,237,2190,3103
Obesity prevalence,Alabama,01 063,Greene County,2015,Crude,Total,Percent,42.1,3.7,34.7,49.1
Obesity prevalence,Alabama,01 063,Greene County,2015,Crude,Women,Number,1570,146,1281,1852
Obesity prevalence,Alabama,01 063,Greene County,2015,Crude,Women,Percent,46.1,4.3,37.7,54.4
Obesity prevalence,Alabama,01 065,Hale County,2015,Age-adjusted,Men,Percent,37.7,3.2,31.7,43.8
Obesity prevalence,Alabama,01 065,Hale County,2015,Age-adjusted,Total,Percent,42.2,3,36.4,48.2
Obesity prevalence,Alabama,01 065,Hale County,2015,Age-adjusted,Women,Percent,46,3.5,39.1,53.1
Obesity prevalence,Alabama,01 065,Hale County,2015,Crude,Men,Number,1925,153,1640,2228
Obesity prevalence,Alabama,01 065,Hale County,2015,Crude,Men,Percent,37.8,3,32.2,43.7
Obesity prevalence,Alabama,01 065,Hale County,2015,Crude,Total,Number,4675,313,4071,5284
Obesity prevalence,Alabama,01 065,Hale County,2015,Crude,Total,Percent,42,2.8,36.6,47.5
Obesity prevalence,Alabama,01 065,Hale County,2015,Crude,Women,Number,2750,193,2367,3136
Obesity prevalence,Alabama,01 065,Hale County,2015,Crude,Women,Percent,45.6,3.2,39.2,52
Obesity prevalence,Alabama,01 067,Henry County,2015,Age-adjusted,Men,Percent,37.6,3.9,30.7,45.4
Obesity prevalence,Alabama,01 067,Henry County,2015,Age-adjusted,Total,Percent,38.5,4,31.1,46.4
Obesity prevalence,Alabama,01 067,Henry County,2015,Age-adjusted,Women,Percent,39.3,4.5,31.1,48.9
Obesity prevalence,Alabama,01 067,Henry County,2015,Crude,Men,Number,2344,224,1936,2794
Obesity prevalence,Alabama,01 067,Henry County,2015,Crude,Men,Percent,37.4,3.6,30.9,44.5
Obesity prevalence,Alabama,01 067,Henry County,2015,Crude,Total,Number,5004,484,4093,5985
Obesity prevalence,Alabama,01 067,Henry County,2015,Crude,Total,Percent,37.9,3.7,31,45.3
Obesity prevalence,Alabama,01 067,Henry County,2015,Crude,Women,Number,2660,281,2131,3257
Obesity prevalence,Alabama,01 067,Henry County,2015,Crude,Women,Percent,38.3,4.1,30.7,46.9
Obesity prevalence,Alabama,01 069,Houston County,2015,Age-adjusted,Men,Percent,35.6,2.2,31.4,39.9
Obesity prevalence,Alabama,01 069,Houston County,2015,Age-adjusted,Total,Percent,36,2,32.3,39.8
Obesity prevalence,Alabama,01 069,Houston County,2015,Age-adjusted,Women,Percent,36.4,2.3,32.1,40.9
Obesity prevalence,Alabama,01 069,Houston County,2015,Crude,Men,Number,12976,756,11498,14487
Obesity prevalence,Alabama,01 069,Houston County,2015,Crude,Men,Percent,35.9,2.1,31.8,40.1
Obesity prevalence,Alabama,01 069,Houston County,2015,Crude,Total,Number,27892,1450,25105,30625
Obesity prevalence,Alabama,01 069,Houston County,2015,Crude,Total,Percent,36,1.9,32.4,39.6
Obesity prevalence,Alabama,01 069,Houston County,2015,Crude,Women,Number,14916,887,13253,16668
Obesity prevalence,Alabama,01 069,Houston County,2015,Crude,Women,Percent,36.2,2.1,32.1,40.4
Obesity prevalence,Alabama,01 071,Jackson County,2015,Age-adjusted,Men,Percent,37.9,3.5,31.2,44.8
Obesity prevalence,Alabama,01 071,Jackson County,2015,Age-adjusted,Total,Percent,37.7,3.4,31,44.8
Obesity prevalence,Alabama,01 071,Jackson County,2015,Age-adjusted,Women,Percent,37.6,3.9,30,45.9
Obesity prevalence,Alabama,01 071,Jackson County,2015,Crude,Men,Number,7329,631,6107,8603
Obesity prevalence,Alabama,01 071,Jackson County,2015,Crude,Men,Percent,37.9,3.3,31.6,44.5
Obesity prevalence,Alabama,01 071,Jackson County,2015,Crude,Total,Number,14824,1271,12304,17381
Obesity prevalence,Alabama,01 071,Jackson County,2015,Crude,Total,Percent,37,3.2,30.7,43.4
Obesity prevalence,Alabama,01 071,Jackson County,2015,Crude,Women,Number,7496,737,6097,9058
Obesity prevalence,Alabama,01 071,Jackson County,2015,Crude,Women,Percent,36.2,3.6,29.4,43.7
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Age-adjusted,Men,Percent,31.3,1.4,28.6,34.2
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Age-adjusted,Total,Percent,32.9,1.1,30.9,35.2
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Age-adjusted,Women,Percent,34.4,1.3,31.9,37.1
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Crude,Men,Number,71968,3101,65945,78322
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Crude,Men,Percent,31.7,1.4,29.1,34.5
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Crude,Total,Number,163413,5156,153648,174048
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Crude,Total,Percent,33.3,1,31.3,35.4
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Crude,Women,Number,91445,3291,84893,98134
Obesity prevalence,Alabama,01 073,Jefferson County,2015,Crude,Women,Percent,34.6,1.2,32.1,37.1
Obesity prevalence,Alabama,01 075,Lamar County,2015,Age-adjusted,Men,Percent,36.7,3.7,29.9,44.1
Obesity prevalence,Alabama,01 075,Lamar County,2015,Age-adjusted,Total,Percent,35.9,3.6,29.1,43
Obesity prevalence,Alabama,01 075,Lamar County,2015,Age-adjusted,Women,Percent,35.1,4,27.5,43
Obesity prevalence,Alabama,01 075,Lamar County,2015,Crude,Men,Number,1860,173,1546,2213
Obesity prevalence,Alabama,01 075,Lamar County,2015,Crude,Men,Percent,36.3,3.4,30.2,43.2
Obesity prevalence,Alabama,01 075,Lamar County,2015,Crude,Total,Number,3726,348,3052,4402
Obesity prevalence,Alabama,01 075,Lamar County,2015,Crude,Total,Percent,35,3.3,28.7,41.4
Obesity prevalence,Alabama,01 075,Lamar County,2015,Crude,Women,Number,1867,198,1484,2269
Obesity prevalence,Alabama,01 075,Lamar County,2015,Crude,Women,Percent,33.8,3.6,26.9,41.1
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Age-adjusted,Men,Percent,35.1,2.4,30.3,39.8
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Age-adjusted,Total,Percent,34.9,2.1,30.6,39.3
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Age-adjusted,Women,Percent,34.8,2.4,30,39.5
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Crude,Men,Number,11782,751,10296,13215
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Crude,Men,Percent,35.2,2.2,30.8,39.5
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Crude,Total,Number,24544,1414,21668,27392
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Crude,Total,Percent,34.6,2,30.5,38.6
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Crude,Women,Number,12762,829,11144,14393
Obesity prevalence,Alabama,01 077,Lauderdale County,2015,Crude,Women,Percent,34,2.2,29.7,38.4
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Age-adjusted,Men,Percent,34.9,3.6,28,41.9
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Age-adjusted,Total,Percent,35.1,3.6,28.2,42.2
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Age-adjusted,Women,Percent,35.3,4,27.9,43.4
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Crude,Men,Number,4296,417,3502,5113
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Crude,Men,Percent,35.3,3.4,28.8,42
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Crude,Total,Number,8839,853,7198,10532
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Crude,Total,Percent,35,3.4,28.5,41.7
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Crude,Women,Number,4543,482,3639,5525
Obesity prevalence,Alabama,01 079,Lawrence County,2015,Crude,Women,Percent,34.7,3.7,27.8,42.2
Obesity prevalence,Alabama,01 081,Lee County,2015,Age-adjusted,Men,Percent,31.1,2.3,26.7,35.7
Obesity prevalence,Alabama,01 081,Lee County,2015,Age-adjusted,Total,Percent,31.5,2,27.6,35.5
Obesity prevalence,Alabama,01 081,Lee County,2015,Age-adjusted,Women,Percent,31.8,2.2,27.4,36.4
Obesity prevalence,Alabama,01 081,Lee County,2015,Crude,Men,Number,17480,1318,14909,20119
Obesity prevalence,Alabama,01 081,Lee County,2015,Crude,Men,Percent,31,2.3,26.4,35.7
Obesity prevalence,Alabama,01 081,Lee County,2015,Crude,Total,Number,36221,2355,31645,40995
Obesity prevalence,Alabama,01 081,Lee County,2015,Crude,Total,Percent,31.4,2,27.4,35.5
Obesity prevalence,Alabama,01 081,Lee County,2015,Crude,Women,Number,18741,1340,16163,21477
Obesity prevalence,Alabama,01 081,Lee County,2015,Crude,Women,Percent,31.8,2.3,27.4,36.4
Obesity prevalence,Alabama,01 083,Limestone County,2015,Age-adjusted,Men,Percent,33.5,3,28.1,39.7
Obesity prevalence,Alabama,01 083,Limestone County,2015,Age-adjusted,Total,Percent,33.5,2.8,28.4,39.3
Obesity prevalence,Alabama,01 083,Limestone County,2015,Age-adjusted,Women,Percent,33.4,3,27.9,39.6
Obesity prevalence,Alabama,01 083,Limestone County,2015,Crude,Men,Number,11603,984,9792,13651
Obesity prevalence,Alabama,01 083,Limestone County,2015,Crude,Men,Percent,33.9,2.9,28.7,39.9
Obesity prevalence,Alabama,01 083,Limestone County,2015,Crude,Total,Number,22981,1815,19609,26865
Obesity prevalence,Alabama,01 083,Limestone County,2015,Crude,Total,Percent,33.6,2.7,28.7,39.3
Obesity prevalence,Alabama,01 083,Limestone County,2015,Crude,Women,Number,11379,981,9586,13354
Obesity prevalence,Alabama,01 083,Limestone County,2015,Crude,Women,Percent,33.3,2.9,28,39
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Age-adjusted,Men,Percent,41.4,3.9,33.4,49.1
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Age-adjusted,Total,Percent,46.6,3.7,39.1,53.8
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Age-adjusted,Women,Percent,51.3,4.2,43,59.5
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Crude,Men,Number,1493,132,1227,1757
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Crude,Men,Percent,41.2,3.6,33.9,48.5
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Crude,Total,Number,3599,270,3047,4136
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Crude,Total,Percent,46.2,3.5,39.1,53
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Crude,Women,Number,2106,163,1768,2422
Obesity prevalence,Alabama,01 085,Lowndes County,2015,Crude,Women,Percent,50.4,3.9,42.4,58
Obesity prevalence,Alabama,01 087,Macon County,2015,Age-adjusted,Men,Percent,40.6,4.2,32.7,48.8
Obesity prevalence,Alabama,01 087,Macon County,2015,Age-adjusted,Total,Percent,46.9,4.2,38.4,55
Obesity prevalence,Alabama,01 087,Macon County,2015,Age-adjusted,Women,Percent,52.2,4.9,42.4,61.9
Obesity prevalence,Alabama,01 087,Macon County,2015,Crude,Men,Number,2697,272,2186,3219
Obesity prevalence,Alabama,01 087,Macon County,2015,Crude,Men,Percent,40.5,4.1,32.8,48.3
Obesity prevalence,Alabama,01 087,Macon County,2015,Crude,Total,Number,6879,607,5659,8048
Obesity prevalence,Alabama,01 087,Macon County,2015,Crude,Total,Percent,46.7,4.1,38.4,54.6
Obesity prevalence,Alabama,01 087,Macon County,2015,Crude,Women,Number,4182,383,3413,4919
Obesity prevalence,Alabama,01 087,Macon County,2015,Crude,Women,Percent,51.8,4.7,42.3,61
Obesity prevalence,Alabama,01 089,Madison County,2015,Age-adjusted,Men,Percent,32.6,1.9,29,36.5
Obesity prevalence,Alabama,01 089,Madison County,2015,Age-adjusted,Total,Percent,31.8,1.6,28.8,35
Obesity prevalence,Alabama,01 089,Madison County,2015,Age-adjusted,Women,Percent,31,1.8,27.4,34.8
Obesity prevalence,Alabama,01 089,Madison County,2015,Crude,Men,Number,41970,2392,37426,46820
Obesity prevalence,Alabama,01 089,Madison County,2015,Crude,Men,Percent,32.9,1.9,29.4,36.7
Obesity prevalence,Alabama,01 089,Madison County,2015,Crude,Total,Number,84189,4061,76638,92485
Obesity prevalence,Alabama,01 089,Madison County,2015,Crude,Total,Percent,31.8,1.5,28.9,34.9
Obesity prevalence,Alabama,01 089,Madison County,2015,Crude,Women,Number,42219,2410,37453,47119
Obesity prevalence,Alabama,01 089,Madison County,2015,Crude,Women,Percent,30.8,1.8,27.3,34.3
Obesity prevalence,Alabama,01 091,Marengo County,2015,Age-adjusted,Men,Percent,38.6,2.9,33.2,44.4
Obesity prevalence,Alabama,01 091,Marengo County,2015,Age-adjusted,Total,Percent,41.2,2.6,36,46.5
Obesity prevalence,Alabama,01 091,Marengo County,2015,Age-adjusted,Women,Percent,43.6,2.9,37.8,49.5
Obesity prevalence,Alabama,01 091,Marengo County,2015,Crude,Men,Number,2636,182,2291,3005
Obesity prevalence,Alabama,01 091,Marengo County,2015,Crude,Men,Percent,38.3,2.6,33.3,43.7
Obesity prevalence,Alabama,01 091,Marengo County,2015,Crude,Total,Number,6058,361,5363,6800
Obesity prevalence,Alabama,01 091,Marengo County,2015,Crude,Total,Percent,40.7,2.4,36,45.7
Obesity prevalence,Alabama,01 091,Marengo County,2015,Crude,Women,Number,3422,218,2995,3871
Obesity prevalence,Alabama,01 091,Marengo County,2015,Crude,Women,Percent,42.8,2.7,37.4,48.4
Obesity prevalence,Alabama,01 093,Marion County,2015,Age-adjusted,Men,Percent,38.7,3.3,32.2,44.9
Obesity prevalence,Alabama,01 093,Marion County,2015,Age-adjusted,Total,Percent,37.4,3.2,30.9,43.3
Obesity prevalence,Alabama,01 093,Marion County,2015,Age-adjusted,Women,Percent,36.1,3.7,28.9,43.5
Obesity prevalence,Alabama,01 093,Marion County,2015,Crude,Men,Number,4346,344,3690,5004
Obesity prevalence,Alabama,01 093,Marion County,2015,Crude,Men,Percent,38.4,3,32.6,44.2
Obesity prevalence,Alabama,01 093,Marion County,2015,Crude,Total,Number,8442,678,7088,9704
Obesity prevalence,Alabama,01 093,Marion County,2015,Crude,Total,Percent,36.4,2.9,30.6,41.8
Obesity prevalence,Alabama,01 093,Marion County,2015,Crude,Women,Number,4096,389,3328,4865
Obesity prevalence,Alabama,01 093,Marion County,2015,Crude,Women,Percent,34.5,3.3,28,41
Obesity prevalence,Alabama,01 095,Marshall County,2015,Age-adjusted,Men,Percent,35.5,3,29.8,41.4
Obesity prevalence,Alabama,01 095,Marshall County,2015,Age-adjusted,Total,Percent,33.2,2.8,28,38.3
Obesity prevalence,Alabama,01 095,Marshall County,2015,Age-adjusted,Women,Percent,31.1,3.1,25.5,37.1
Obesity prevalence,Alabama,01 095,Marshall County,2015,Crude,Men,Number,11952,959,10088,13808
Obesity prevalence,Alabama,01 095,Marshall County,2015,Crude,Men,Percent,35.7,2.9,30.1,41.2
Obesity prevalence,Alabama,01 095,Marshall County,2015,Crude,Total,Number,22852,1814,19360,26182
Obesity prevalence,Alabama,01 095,Marshall County,2015,Crude,Total,Percent,33,2.6,28,37.8
Obesity prevalence,Alabama,01 095,Marshall County,2015,Crude,Women,Number,10900,1018,8984,12932
Obesity prevalence,Alabama,01 095,Marshall County,2015,Crude,Women,Percent,30.5,2.8,25.2,36.2
Obesity prevalence,Alabama,01 097,Mobile County,2015,Age-adjusted,Men,Percent,36.8,1.6,33.6,39.9
Obesity prevalence,Alabama,01 097,Mobile County,2015,Age-adjusted,Total,Percent,37.1,1.3,34.6,39.5
Obesity prevalence,Alabama,01 097,Mobile County,2015,Age-adjusted,Women,Percent,37.3,1.5,34.2,40.3
Obesity prevalence,Alabama,01 097,Mobile County,2015,Crude,Men,Number,52551,2254,48240,57000
Obesity prevalence,Alabama,01 097,Mobile County,2015,Crude,Men,Percent,36.8,1.6,33.7,39.9
Obesity prevalence,Alabama,01 097,Mobile County,2015,Crude,Total,Number,112679,3619,105572,119724
Obesity prevalence,Alabama,01 097,Mobile County,2015,Crude,Total,Percent,36.9,1.2,34.5,39.2
Obesity prevalence,Alabama,01 097,Mobile County,2015,Crude,Women,Number,60128,2233,55592,64554
Obesity prevalence,Alabama,01 097,Mobile County,2015,Crude,Women,Percent,37,1.4,34.2,39.7
Obesity prevalence,Alabama,01 099,Monroe County,2015,Age-adjusted,Men,Percent,37.5,3.2,31.2,43.5
Obesity prevalence,Alabama,01 099,Monroe County,2015,Age-adjusted,Total,Percent,39.6,3.2,33.3,45.6
Obesity prevalence,Alabama,01 099,Monroe County,2015,Age-adjusted,Women,Percent,41.4,3.6,34.2,48.4
Obesity prevalence,Alabama,01 099,Monroe County,2015,Crude,Men,Number,2807,229,2352,3227
Obesity prevalence,Alabama,01 099,Monroe County,2015,Crude,Men,Percent,37.4,3.1,31.4,43
Obesity prevalence,Alabama,01 099,Monroe County,2015,Crude,Total,Number,6317,475,5348,7238
Obesity prevalence,Alabama,01 099,Monroe County,2015,Crude,Total,Percent,39.1,2.9,33.1,44.8
Obesity prevalence,Alabama,01 099,Monroe County,2015,Crude,Women,Number,3511,283,2924,4043
Obesity prevalence,Alabama,01 099,Monroe County,2015,Crude,Women,Percent,40.5,3.3,33.8,46.7
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Age-adjusted,Men,Percent,32.6,2.2,28.3,36.8
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Age-adjusted,Total,Percent,36.5,1.8,33,39.8
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Age-adjusted,Women,Percent,39.8,2.1,35.9,43.7
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Crude,Men,Number,25432,1674,22157,28662
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Crude,Men,Percent,32.8,2.2,28.6,37
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Crude,Total,Number,61545,2980,55669,67120
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Crude,Total,Percent,36.6,1.8,33.1,39.9
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Crude,Women,Number,36113,1821,32647,39565
Obesity prevalence,Alabama,01 101,Montgomery County,2015,Crude,Women,Percent,39.8,2,36,43.6
Obesity prevalence,Alabama,01 103,Morgan County,2015,Age-adjusted,Men,Percent,32.3,2.7,27.5,38.3
Obesity prevalence,Alabama,01 103,Morgan County,2015,Age-adjusted,Total,Percent,31.5,2.6,26.6,36.8
Obesity prevalence,Alabama,01 103,Morgan County,2015,Age-adjusted,Women,Percent,30.8,2.9,25.3,36.5
Obesity prevalence,Alabama,01 103,Morgan County,2015,Crude,Men,Number,14175,1150,12114,16600
Obesity prevalence,Alabama,01 103,Morgan County,2015,Crude,Men,Percent,32.7,2.7,27.9,38.3
Obesity prevalence,Alabama,01 103,Morgan County,2015,Crude,Total,Number,28134,2174,24136,32618
Obesity prevalence,Alabama,01 103,Morgan County,2015,Crude,Total,Percent,31.5,2.4,27,36.5
Obesity prevalence,Alabama,01 103,Morgan County,2015,Crude,Women,Number,13959,1230,11587,16375
Obesity prevalence,Alabama,01 103,Morgan County,2015,Crude,Women,Percent,30.3,2.7,25.2,35.6
Obesity prevalence,Alabama,01 105,Perry County,2015,Age-adjusted,Men,Percent,40.2,3.6,33.2,47.3
Obesity prevalence,Alabama,01 105,Perry County,2015,Age-adjusted,Total,Percent,45.5,3.4,38.6,52.2
Obesity prevalence,Alabama,01 105,Perry County,2015,Age-adjusted,Women,Percent,50.1,3.8,42.7,57.8
Obesity prevalence,Alabama,01 105,Perry County,2015,Crude,Men,Number,1256,109,1044,1469
Obesity prevalence,Alabama,01 105,Perry County,2015,Crude,Men,Percent,39.9,3.4,33.2,46.7
Obesity prevalence,Alabama,01 105,Perry County,2015,Crude,Total,Number,3144,226,2685,3579
Obesity prevalence,Alabama,01 105,Perry County,2015,Crude,Total,Percent,44.9,3.2,38.4,51.2
Obesity prevalence,Alabama,01 105,Perry County,2015,Crude,Women,Number,1888,136,1609,2165
Obesity prevalence,Alabama,01 105,Perry County,2015,Crude,Women,Percent,49.1,3.5,41.8,56.3
Obesity prevalence,Alabama,01 107,Pickens County,2015,Age-adjusted,Men,Percent,34.2,3.3,28.3,41
Obesity prevalence,Alabama,01 107,Pickens County,2015,Age-adjusted,Total,Percent,36.2,3.3,29.9,43
