"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","Estimate","Standard_error","Lowerlimit","Upperlimit"
Diagnosed diabetes incidence,Alaska,02 100,Haines Borough,2015,Crude,Total,Number,15,3,10,22
Diagnosed diabetes incidence,Alaska,02 100,Haines Borough,2015,Crude,Total,"Rate per 1,000",8.5,1.9,5.4,12.6
Diagnosed diabetes incidence,Alaska,02 105,Hoonah-Angoon Census Area,2015,Age-adjusted,Total,"Rate per 1,000",7.8,1.7,5,11.5
Diagnosed diabetes incidence,Alaska,02 105,Hoonah-Angoon Census Area,2015,Crude,Total,Number,14,3,9,20
Diagnosed diabetes incidence,Alaska,02 105,Hoonah-Angoon Census Area,2015,Crude,Total,"Rate per 1,000",9.4,2,6.1,13.8
Diagnosed diabetes incidence,Alaska,02 110,Juneau City and Borough,2015,Age-adjusted,Total,"Rate per 1,000",6.4,1,4.6,8.6
Diagnosed diabetes incidence,Alaska,02 110,Juneau City and Borough,2015,Crude,Total,Number,150,24,108,200
Diagnosed diabetes incidence,Alaska,02 110,Juneau City and Borough,2015,Crude,Total,"Rate per 1,000",6.5,1.1,4.7,8.8
Diagnosed diabetes incidence,Alaska,02 122,Kenai Peninsula Borough,2015,Age-adjusted,Total,"Rate per 1,000",6.2,1,4.5,8.2
Diagnosed diabetes incidence,Alaska,02 122,Kenai Peninsula Borough,2015,Crude,Total,Number,277,42,201,366
Diagnosed diabetes incidence,Alaska,02 122,Kenai Peninsula Borough,2015,Crude,Total,"Rate per 1,000",6.9,1.1,4.9,9.1
Diagnosed diabetes incidence,Alaska,02 130,Ketchikan Gateway Borough,2015,Age-adjusted,Total,"Rate per 1,000",8.8,1.6,6.1,12.2
Diagnosed diabetes incidence,Alaska,02 130,Ketchikan Gateway Borough,2015,Crude,Total,Number,89,15,63,121
Diagnosed diabetes incidence,Alaska,02 130,Ketchikan Gateway Borough,2015,Crude,Total,"Rate per 1,000",9.5,1.7,6.6,13.1
Diagnosed diabetes incidence,Alaska,02 150,Kodiak Island Borough,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.6,5.7,11.8
Diagnosed diabetes incidence,Alaska,02 150,Kodiak Island Borough,2015,Crude,Total,Number,72,13,49,100
Diagnosed diabetes incidence,Alaska,02 150,Kodiak Island Borough,2015,Crude,Total,"Rate per 1,000",7.9,1.5,5.4,11.1
Diagnosed diabetes incidence,Alaska,02 158,Kusilvak Census Area,2015,Age-adjusted,Total,"Rate per 1,000",7.4,2,4.2,12.2
Diagnosed diabetes incidence,Alaska,02 158,Kusilvak Census Area,2015,Crude,Total,Number,26,6,15,40
Diagnosed diabetes incidence,Alaska,02 158,Kusilvak Census Area,2015,Crude,Total,"Rate per 1,000",6.1,1.6,3.5,9.8
Diagnosed diabetes incidence,Alaska,02 164,Lake and Peninsula Borough,2015,Age-adjusted,Total,"Rate per 1,000",8.4,1.9,5.3,12.8
Diagnosed diabetes incidence,Alaska,02 164,Lake and Peninsula Borough,2015,Crude,Total,Number,8,2,5,12
Diagnosed diabetes incidence,Alaska,02 164,Lake and Peninsula Borough,2015,Crude,Total,"Rate per 1,000",7.8,1.8,4.9,12
Diagnosed diabetes incidence,Alaska,02 170,Matanuska-Susitna Borough,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.1,6,10.3
Diagnosed diabetes incidence,Alaska,02 170,Matanuska-Susitna Borough,2015,Crude,Total,Number,530,72,402,684
Diagnosed diabetes incidence,Alaska,02 170,Matanuska-Susitna Borough,2015,Crude,Total,"Rate per 1,000",8.1,1.1,6.1,10.4
Diagnosed diabetes incidence,Alaska,02 180,Nome Census Area,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.8,5.4,12.4
Diagnosed diabetes incidence,Alaska,02 180,Nome Census Area,2015,Crude,Total,Number,42,9,28,63
Diagnosed diabetes incidence,Alaska,02 180,Nome Census Area,2015,Crude,Total,"Rate per 1,000",7.5,1.6,4.8,11.2
Diagnosed diabetes incidence,Alaska,02 185,North Slope Borough,2015,Age-adjusted,Total,"Rate per 1,000",8.1,1.7,4.9,11.9
Diagnosed diabetes incidence,Alaska,02 185,North Slope Borough,2015,Crude,Total,Number,47,10,30,68
Diagnosed diabetes incidence,Alaska,02 185,North Slope Borough,2015,Crude,Total,"Rate per 1,000",7.2,1.5,4.6,10.6
Diagnosed diabetes incidence,Alaska,02 188,Northwest Arctic Borough,2015,Age-adjusted,Total,"Rate per 1,000",9.2,2.2,5.8,14.4
Diagnosed diabetes incidence,Alaska,02 188,Northwest Arctic Borough,2015,Crude,Total,Number,35,8,23,52
Diagnosed diabetes incidence,Alaska,02 188,Northwest Arctic Borough,2015,Crude,Total,"Rate per 1,000",8,1.9,5.1,12.1
Diagnosed diabetes incidence,Alaska,02 195,Petersburg Borough,2015,Age-adjusted,Total,"Rate per 1,000",6.8,1.5,4.5,10.1
Diagnosed diabetes incidence,Alaska,02 195,Petersburg Borough,2015,Crude,Total,Number,16,3,11,24
Diagnosed diabetes incidence,Alaska,02 195,Petersburg Borough,2015,Crude,Total,"Rate per 1,000",7.5,1.6,5,11.2
Diagnosed diabetes incidence,Alaska,02 198,Prince of Wales-Hyder Census Area,2015,Age-adjusted,Total,"Rate per 1,000",8.3,1.8,5.3,12.2
Diagnosed diabetes incidence,Alaska,02 198,Prince of Wales-Hyder Census Area,2015,Crude,Total,Number,38,8,25,55
Diagnosed diabetes incidence,Alaska,02 198,Prince of Wales-Hyder Census Area,2015,Crude,Total,"Rate per 1,000",9,1.9,5.7,13.2
Diagnosed diabetes incidence,Alaska,02 220,Sitka City and Borough,2015,Age-adjusted,Total,"Rate per 1,000",6.4,1.3,4.3,9.3
Diagnosed diabetes incidence,Alaska,02 220,Sitka City and Borough,2015,Crude,Total,Number,42,8,29,59
Diagnosed diabetes incidence,Alaska,02 220,Sitka City and Borough,2015,Crude,Total,"Rate per 1,000",6.8,1.3,4.5,9.7
Diagnosed diabetes incidence,Alaska,02 230,Skagway Municipality,2015,Age-adjusted,Total,"Rate per 1,000",6.7,1.5,4.2,10.2
Diagnosed diabetes incidence,Alaska,02 230,Skagway Municipality,2015,Crude,Total,Number,5,1,3,8
Diagnosed diabetes incidence,Alaska,02 230,Skagway Municipality,2015,Crude,Total,"Rate per 1,000",6.4,1.5,4,9.9
Diagnosed diabetes incidence,Alaska,02 240,Southeast Fairbanks Census Area,2015,Age-adjusted,Total,"Rate per 1,000",8,1.5,5.6,11.2
Diagnosed diabetes incidence,Alaska,02 240,Southeast Fairbanks Census Area,2015,Crude,Total,Number,39,7,27,53
Diagnosed diabetes incidence,Alaska,02 240,Southeast Fairbanks Census Area,2015,Crude,Total,"Rate per 1,000",8.5,1.5,5.9,11.9
Diagnosed diabetes incidence,Alaska,02 261,Valdez-Cordova Census Area,2015,Age-adjusted,Total,"Rate per 1,000",7.5,1.4,5.1,10.5
Diagnosed diabetes incidence,Alaska,02 261,Valdez-Cordova Census Area,2015,Crude,Total,Number,51,9,35,71
Diagnosed diabetes incidence,Alaska,02 261,Valdez-Cordova Census Area,2015,Crude,Total,"Rate per 1,000",8,1.5,5.4,11.3
Diagnosed diabetes incidence,Alaska,02 275,Wrangell City and Borough,2015,Age-adjusted,Total,"Rate per 1,000",7.7,1.7,4.9,11.8
Diagnosed diabetes incidence,Alaska,02 275,Wrangell City and Borough,2015,Crude,Total,Number,16,3,10,23
Diagnosed diabetes incidence,Alaska,02 275,Wrangell City and Borough,2015,Crude,Total,"Rate per 1,000",9.4,2.1,6.1,14.1
Diagnosed diabetes incidence,Alaska,02 282,Yakutat City and Borough,2015,Age-adjusted,Total,"Rate per 1,000",7.9,1.8,4.9,12.2
Diagnosed diabetes incidence,Alaska,02 282,Yakutat City and Borough,2015,Crude,Total,Number,4,1,2,6
Diagnosed diabetes incidence,Alaska,02 282,Yakutat City and Borough,2015,Crude,Total,"Rate per 1,000",8.5,1.9,5.3,13.2
Diagnosed diabetes incidence,Alaska,02 290,Yukon-Koyukuk Census Area,2015,Age-adjusted,Total,"Rate per 1,000",8,1.7,5,11.9
Diagnosed diabetes incidence,Alaska,02 290,Yukon-Koyukuk Census Area,2015,Crude,Total,Number,31,6,19,45
Diagnosed diabetes incidence,Alaska,02 290,Yukon-Koyukuk Census Area,2015,Crude,Total,"Rate per 1,000",8.7,1.8,5.4,12.7
Diagnosed diabetes incidence,Arizona,04 001,Apache County,2015,Age-adjusted,Total,"Rate per 1,000",12.7,2.2,9,17.6
Diagnosed diabetes incidence,Arizona,04 001,Apache County,2015,Crude,Total,Number,544,89,396,743
Diagnosed diabetes incidence,Arizona,04 001,Apache County,2015,Crude,Total,"Rate per 1,000",13.1,2.2,9.4,18
Diagnosed diabetes incidence,Arizona,04 003,Cochise County,2015,Age-adjusted,Total,"Rate per 1,000",7.4,1.1,5.5,9.8
Diagnosed diabetes incidence,Arizona,04 003,Cochise County,2015,Crude,Total,Number,691,91,524,888
Diagnosed diabetes incidence,Arizona,04 003,Cochise County,2015,Crude,Total,"Rate per 1,000",8.1,1.1,6.1,10.4
Diagnosed diabetes incidence,Arizona,04 005,Coconino County,2015,Age-adjusted,Total,"Rate per 1,000",6.4,0.9,4.7,8.5
Diagnosed diabetes incidence,Arizona,04 005,Coconino County,2015,Crude,Total,Number,575,84,425,757
Diagnosed diabetes incidence,Arizona,04 005,Coconino County,2015,Crude,Total,"Rate per 1,000",6.1,0.9,4.5,8.2
Diagnosed diabetes incidence,Arizona,04 007,Gila County,2015,Age-adjusted,Total,"Rate per 1,000",8.7,1.4,6.4,11.7
Diagnosed diabetes incidence,Arizona,04 007,Gila County,2015,Crude,Total,Number,362,49,274,467
Diagnosed diabetes incidence,Arizona,04 007,Gila County,2015,Crude,Total,"Rate per 1,000",10,1.4,7.5,13.1
Diagnosed diabetes incidence,Arizona,04 009,Graham County,2015,Age-adjusted,Total,"Rate per 1,000",9.5,1.6,6.6,13
Diagnosed diabetes incidence,Arizona,04 009,Graham County,2015,Crude,Total,Number,215,35,153,293
Diagnosed diabetes incidence,Arizona,04 009,Graham County,2015,Crude,Total,"Rate per 1,000",9.3,1.6,6.4,12.8
Diagnosed diabetes incidence,Arizona,04 011,Greenlee County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,2.2,6.3,14.9
Diagnosed diabetes incidence,Arizona,04 011,Greenlee County,2015,Crude,Total,Number,58,12,38,85
Diagnosed diabetes incidence,Arizona,04 011,Greenlee County,2015,Crude,Total,"Rate per 1,000",9.9,2.2,6.4,14.9
Diagnosed diabetes incidence,Arizona,04 012,La Paz County,2015,Age-adjusted,Total,"Rate per 1,000",8.9,1.9,5.7,12.9
Diagnosed diabetes incidence,Arizona,04 012,La Paz County,2015,Crude,Total,Number,147,26,101,202
Diagnosed diabetes incidence,Arizona,04 012,La Paz County,2015,Crude,Total,"Rate per 1,000",10.4,2,6.9,14.9
Diagnosed diabetes incidence,Arizona,04 013,Maricopa County,2015,Age-adjusted,Total,"Rate per 1,000",7.2,0.6,6.1,8.4
Diagnosed diabetes incidence,Arizona,04 013,Maricopa County,2015,Crude,Total,Number,20326,1632,17135,23699
Diagnosed diabetes incidence,Arizona,04 013,Maricopa County,2015,Crude,Total,"Rate per 1,000",7.3,0.6,6.2,8.6
Diagnosed diabetes incidence,Arizona,04 015,Mohave County,2015,Age-adjusted,Total,"Rate per 1,000",8.9,1.3,6.7,11.7
Diagnosed diabetes incidence,Arizona,04 015,Mohave County,2015,Crude,Total,Number,1458,186,1136,1838
Diagnosed diabetes incidence,Arizona,04 015,Mohave County,2015,Crude,Total,"Rate per 1,000",10.2,1.3,7.9,12.9
Diagnosed diabetes incidence,Arizona,04 017,Navajo County,2015,Age-adjusted,Total,"Rate per 1,000",10.8,1.7,7.9,14.4
Diagnosed diabetes incidence,Arizona,04 017,Navajo County,2015,Crude,Total,Number,741,104,558,955
Diagnosed diabetes incidence,Arizona,04 017,Navajo County,2015,Crude,Total,"Rate per 1,000",11.3,1.7,8.4,14.8
Diagnosed diabetes incidence,Arizona,04 019,Pima County,2015,Age-adjusted,Total,"Rate per 1,000",6.3,0.8,4.9,8
Diagnosed diabetes incidence,Arizona,04 019,Pima County,2015,Crude,Total,Number,4683,525,3702,5824
Diagnosed diabetes incidence,Arizona,04 019,Pima County,2015,Crude,Total,"Rate per 1,000",6.7,0.8,5.3,8.4
Diagnosed diabetes incidence,Arizona,04 021,Pinal County,2015,Age-adjusted,Total,"Rate per 1,000",9.9,1.3,7.6,12.5
Diagnosed diabetes incidence,Arizona,04 021,Pinal County,2015,Crude,Total,Number,2699,319,2118,3382
Diagnosed diabetes incidence,Arizona,04 021,Pinal County,2015,Crude,Total,"Rate per 1,000",10.2,1.2,7.9,12.7
Diagnosed diabetes incidence,Arizona,04 023,Santa Cruz County,2015,Age-adjusted,Total,"Rate per 1,000",6.5,1.3,4.3,9.5
Diagnosed diabetes incidence,Arizona,04 023,Santa Cruz County,2015,Crude,Total,Number,206,38,140,290
Diagnosed diabetes incidence,Arizona,04 023,Santa Cruz County,2015,Crude,Total,"Rate per 1,000",7.1,1.4,4.7,10.2
Diagnosed diabetes incidence,Arizona,04 025,Yavapai County,2015,Age-adjusted,Total,"Rate per 1,000",6,0.9,4.5,7.8
Diagnosed diabetes incidence,Arizona,04 025,Yavapai County,2015,Crude,Total,Number,1196,150,921,1512
Diagnosed diabetes incidence,Arizona,04 025,Yavapai County,2015,Crude,Total,"Rate per 1,000",7.4,1,5.7,9.4
Diagnosed diabetes incidence,Arizona,04 027,Yuma County,2015,Age-adjusted,Total,"Rate per 1,000",12.2,2,8.8,16.7
Diagnosed diabetes incidence,Arizona,04 027,Yuma County,2015,Crude,Total,Number,1541,228,1155,2061
Diagnosed diabetes incidence,Arizona,04 027,Yuma County,2015,Crude,Total,"Rate per 1,000",12.2,1.9,9,16.5
Diagnosed diabetes incidence,Arkansas,05 001,Arkansas County,2015,Age-adjusted,Total,"Rate per 1,000",12.7,2.4,8.7,18.1
Diagnosed diabetes incidence,Arkansas,05 001,Arkansas County,2015,Crude,Total,Number,164,27,117,223
Diagnosed diabetes incidence,Arkansas,05 001,Arkansas County,2015,Crude,Total,"Rate per 1,000",13.9,2.5,9.7,19.7
Diagnosed diabetes incidence,Arkansas,05 003,Ashley County,2015,Age-adjusted,Total,"Rate per 1,000",13.1,2.3,9.2,18.3
Diagnosed diabetes incidence,Arkansas,05 003,Ashley County,2015,Crude,Total,Number,189,29,139,255
Diagnosed diabetes incidence,Arkansas,05 003,Ashley County,2015,Crude,Total,"Rate per 1,000",14.4,2.4,10.2,19.9
Diagnosed diabetes incidence,Arkansas,05 005,Baxter County,2015,Age-adjusted,Total,"Rate per 1,000",11.9,2.1,8.5,16.8
Diagnosed diabetes incidence,Arkansas,05 005,Baxter County,2015,Crude,Total,Number,394,59,296,529
Diagnosed diabetes incidence,Arkansas,05 005,Baxter County,2015,Crude,Total,"Rate per 1,000",14.2,2.3,10.4,19.5
Diagnosed diabetes incidence,Arkansas,05 007,Benton County,2015,Age-adjusted,Total,"Rate per 1,000",8,1,6.2,10.1
Diagnosed diabetes incidence,Arkansas,05 007,Benton County,2015,Crude,Total,Number,1288,158,1003,1623
Diagnosed diabetes incidence,Arkansas,05 007,Benton County,2015,Crude,Total,"Rate per 1,000",8,1,6.2,10.1
Diagnosed diabetes incidence,Arkansas,05 009,Boone County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,2.1,7.4,15.7
Diagnosed diabetes incidence,Arkansas,05 009,Boone County,2015,Crude,Total,Number,299,50,209,407
Diagnosed diabetes incidence,Arkansas,05 009,Boone County,2015,Crude,Total,"Rate per 1,000",12.3,2.2,8.4,17.1
Diagnosed diabetes incidence,Arkansas,05 011,Bradley County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.6,8.7,18.7
Diagnosed diabetes incidence,Arkansas,05 011,Bradley County,2015,Crude,Total,Number,100,17,72,138
Diagnosed diabetes incidence,Arkansas,05 011,Bradley County,2015,Crude,Total,"Rate per 1,000",14.2,2.7,9.7,20.4
Diagnosed diabetes incidence,Arkansas,05 013,Calhoun County,2015,Age-adjusted,Total,"Rate per 1,000",11.3,2.3,7.3,16.4
Diagnosed diabetes incidence,Arkansas,05 013,Calhoun County,2015,Crude,Total,Number,47,8,31,64
Diagnosed diabetes incidence,Arkansas,05 013,Calhoun County,2015,Crude,Total,"Rate per 1,000",13.2,2.6,8.6,18.9
Diagnosed diabetes incidence,Arkansas,05 015,Carroll County,2015,Age-adjusted,Total,"Rate per 1,000",9.4,2,6,14
Diagnosed diabetes incidence,Arkansas,05 015,Carroll County,2015,Crude,Total,Number,201,38,134,285
Diagnosed diabetes incidence,Arkansas,05 015,Carroll County,2015,Crude,Total,"Rate per 1,000",10.9,2.2,7.1,15.9
Diagnosed diabetes incidence,Arkansas,05 017,Chicot County,2015,Age-adjusted,Total,"Rate per 1,000",11.1,2.1,7.5,15.9
Diagnosed diabetes incidence,Arkansas,05 017,Chicot County,2015,Crude,Total,Number,91,15,64,125
Diagnosed diabetes incidence,Arkansas,05 017,Chicot County,2015,Crude,Total,"Rate per 1,000",12.6,2.3,8.6,17.9
Diagnosed diabetes incidence,Arkansas,05 019,Clark County,2015,Age-adjusted,Total,"Rate per 1,000",10.9,2.2,7.3,15.8
Diagnosed diabetes incidence,Arkansas,05 019,Clark County,2015,Crude,Total,Number,159,28,111,219
Diagnosed diabetes incidence,Arkansas,05 019,Clark County,2015,Crude,Total,"Rate per 1,000",10.8,2,7.3,15.3
Diagnosed diabetes incidence,Arkansas,05 021,Clay County,2015,Age-adjusted,Total,"Rate per 1,000",11.3,2.5,7.3,17
Diagnosed diabetes incidence,Arkansas,05 021,Clay County,2015,Crude,Total,Number,127,24,87,179
Diagnosed diabetes incidence,Arkansas,05 021,Clay County,2015,Crude,Total,"Rate per 1,000",12.8,2.6,8.4,18.7
Diagnosed diabetes incidence,Arkansas,05 023,Cleburne County,2015,Age-adjusted,Total,"Rate per 1,000",9.2,1.9,6.2,13.4
Diagnosed diabetes incidence,Arkansas,05 023,Cleburne County,2015,Crude,Total,Number,192,34,134,268
Diagnosed diabetes incidence,Arkansas,05 023,Cleburne County,2015,Crude,Total,"Rate per 1,000",11,2.1,7.5,15.8
Diagnosed diabetes incidence,Arkansas,05 025,Cleveland County,2015,Age-adjusted,Total,"Rate per 1,000",11.6,2.3,7.7,17.1
Diagnosed diabetes incidence,Arkansas,05 025,Cleveland County,2015,Crude,Total,Number,70,12,48,97
Diagnosed diabetes incidence,Arkansas,05 025,Cleveland County,2015,Crude,Total,"Rate per 1,000",13,2.4,8.7,18.8
Diagnosed diabetes incidence,Arkansas,05 027,Columbia County,2015,Age-adjusted,Total,"Rate per 1,000",12.3,2.3,8.1,17.6
Diagnosed diabetes incidence,Arkansas,05 027,Columbia County,2015,Crude,Total,Number,194,32,133,262
Diagnosed diabetes incidence,Arkansas,05 027,Columbia County,2015,Crude,Total,"Rate per 1,000",12.7,2.3,8.4,17.7
Diagnosed diabetes incidence,Arkansas,05 029,Conway County,2015,Age-adjusted,Total,"Rate per 1,000",12.9,2.5,8.9,18.4
Diagnosed diabetes incidence,Arkansas,05 029,Conway County,2015,Crude,Total,Number,192,32,138,260
Diagnosed diabetes incidence,Arkansas,05 029,Conway County,2015,Crude,Total,"Rate per 1,000",14.3,2.6,10,20.1
Diagnosed diabetes incidence,Arkansas,05 031,Craighead County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,2,8.4,16.2
Diagnosed diabetes incidence,Arkansas,05 031,Craighead County,2015,Crude,Total,Number,755,115,552,999
Diagnosed diabetes incidence,Arkansas,05 031,Craighead County,2015,Crude,Total,"Rate per 1,000",11.5,1.9,8.2,15.6
Diagnosed diabetes incidence,Arkansas,05 033,Crawford County,2015,Age-adjusted,Total,"Rate per 1,000",10.7,1.8,7.4,14.7
Diagnosed diabetes incidence,Arkansas,05 033,Crawford County,2015,Crude,Total,Number,455,71,330,614
Diagnosed diabetes incidence,Arkansas,05 033,Crawford County,2015,Crude,Total,"Rate per 1,000",11.5,1.9,8.1,15.9
Diagnosed diabetes incidence,Arkansas,05 035,Crittenden County,2015,Age-adjusted,Total,"Rate per 1,000",15,2.3,11.3,20.3
Diagnosed diabetes incidence,Arkansas,05 035,Crittenden County,2015,Crude,Total,Number,445,62,342,589
Diagnosed diabetes incidence,Arkansas,05 035,Crittenden County,2015,Crude,Total,"Rate per 1,000",15.4,2.3,11.6,20.7
Diagnosed diabetes incidence,Arkansas,05 037,Cross County,2015,Age-adjusted,Total,"Rate per 1,000",12,2.2,8.3,16.6
Diagnosed diabetes incidence,Arkansas,05 037,Cross County,2015,Crude,Total,Number,142,23,103,189
Diagnosed diabetes incidence,Arkansas,05 037,Cross County,2015,Crude,Total,"Rate per 1,000",13,2.3,9.1,17.8
Diagnosed diabetes incidence,Arkansas,05 039,Dallas County,2015,Age-adjusted,Total,"Rate per 1,000",11.8,2.3,8.1,17.1
Diagnosed diabetes incidence,Arkansas,05 039,Dallas County,2015,Crude,Total,Number,67,11,48,91
Diagnosed diabetes incidence,Arkansas,05 039,Dallas County,2015,Crude,Total,"Rate per 1,000",13.5,2.5,9.5,19.2
Diagnosed diabetes incidence,Arkansas,05 041,Desha County,2015,Age-adjusted,Total,"Rate per 1,000",12.3,2.2,8.7,17.2
Diagnosed diabetes incidence,Arkansas,05 041,Desha County,2015,Crude,Total,Number,102,16,75,136
Diagnosed diabetes incidence,Arkansas,05 041,Desha County,2015,Crude,Total,"Rate per 1,000",13.7,2.3,9.7,19
Diagnosed diabetes incidence,Arkansas,05 043,Drew County,2015,Age-adjusted,Total,"Rate per 1,000",12.7,2.4,8.6,17.8
Diagnosed diabetes incidence,Arkansas,05 043,Drew County,2015,Crude,Total,Number,155,25,111,208
Diagnosed diabetes incidence,Arkansas,05 043,Drew County,2015,Crude,Total,"Rate per 1,000",13.1,2.4,9,18.2
Diagnosed diabetes incidence,Arkansas,05 045,Faulkner County,2015,Age-adjusted,Total,"Rate per 1,000",10.3,1.7,7.5,14
Diagnosed diabetes incidence,Arkansas,05 045,Faulkner County,2015,Crude,Total,Number,768,116,569,1028
Diagnosed diabetes incidence,Arkansas,05 045,Faulkner County,2015,Crude,Total,"Rate per 1,000",9.6,1.5,7.1,13.1
Diagnosed diabetes incidence,Arkansas,05 047,Franklin County,2015,Age-adjusted,Total,"Rate per 1,000",11,2.3,7,16.3
Diagnosed diabetes incidence,Arkansas,05 047,Franklin County,2015,Crude,Total,Number,137,25,93,193
Diagnosed diabetes incidence,Arkansas,05 047,Franklin County,2015,Crude,Total,"Rate per 1,000",12.1,2.4,7.9,17.5
Diagnosed diabetes incidence,Arkansas,05 049,Fulton County,2015,Age-adjusted,Total,"Rate per 1,000",11.2,2.3,7.4,16.5
Diagnosed diabetes incidence,Arkansas,05 049,Fulton County,2015,Crude,Total,Number,107,19,75,149
Diagnosed diabetes incidence,Arkansas,05 049,Fulton County,2015,Crude,Total,"Rate per 1,000",13.4,2.6,8.9,19.2
Diagnosed diabetes incidence,Arkansas,05 051,Garland County,2015,Age-adjusted,Total,"Rate per 1,000",9.7,1.5,7.1,12.9
